Country,Year,Gender,Percent
United Arab Emirates,2012,Female,38.9
United Kingdom of Great Britain and Northern Ireland,2012,Female,26.5
United Republic of Tanzania,2012,Female,10.6
United States of America,2012,Female,34.5
Uruguay,2012,Female,28.8
Uzbekistan,2012,Female,16.7
Vanuatu,2012,Female,27.5
Venezuela (Bolivarian Republic of),2012,Female,27.2
Viet Nam,2012,Female,2
Yemen,2012,Female,19.3
Zambia,2012,Female,10.6
Zimbabwe,2012,Female,23.5
Afghanistan,2011,Both,4.2
Albania,2011,Both,18.8
Algeria,2011,Both,24
Andorra,2011,Both,24.6
Angola,2011,Both,6.5
Antigua and Barbuda,2011,Both,16.7
Argentina,2011,Both,25.8
Armenia,2011,Both,17.9
Australia,2011,Both,26.2
Austria,2011,Both,18
Azerbaijan,2011,Both,17.2
Bahamas,2011,Both,29
Bahrain,2011,Both,27.1
Bangladesh,2011,Both,2.6
Barbados,2011,Both,20.4
Belarus,2011,Both,22.7
Belgium,2011,Both,20.4
Belize,2011,Both,21.5
Benin,2011,Both,7.9
Bhutan,2011,Both,4.9
Bolivia (Plurinational State of),2011,Both,17.9
Bosnia and Herzegovina,2011,Both,16
Botswana,2011,Both,17.2
Brazil,2011,Both,19.6
Brunei Darussalam,2011,Both,11.6
Bulgaria,2011,Both,22.8
Burkina Faso,2011,Both,4.2
Burundi,2011,Both,4.2
Cabo Verde,2011,Both,9.9
Cambodia,2011,Both,2.9
Cameroon,2011,Both,9.4
Canada,2011,Both,26.6
Central African Republic,2011,Both,6.1
Chad,2011,Both,4.9
Chile,2011,Both,25.6
China,2011,Both,4.7
Colombia,2011,Both,20
Comoros,2011,Both,6.4
Congo,2011,Both,8
Cook Islands,2011,Both,53.2
Costa Rica,2011,Both,22.2
Cote d'Ivoire,2011,Both,8.3
Croatia,2011,Both,22
Cuba,2011,Both,22.2
Cyprus,2011,Both,20.1
Czechia,2011,Both,24.2
Democratic People's Republic of Korea,2011,Both,5.7
Democratic Republic of the Congo,2011,Both,5.3
Denmark,2011,Both,17.8
Djibouti,2011,Both,12
Dominica,2011,Both,25
Dominican Republic,2011,Both,23.8
Ecuador,2011,Both,17.6
Egypt,2011,Both,28.6
El Salvador,2011,Both,21.7
Equatorial Guinea,2011,Both,6.5
Eritrea,2011,Both,3.9
Estonia,2011,Both,19.9
Eswatini,2011,Both,14.5
Ethiopia,2011,Both,3.4
Fiji,2011,Both,27.1
Finland,2011,Both,20.3
France,2011,Both,19.7
Gabon,2011,Both,13.2
Gambia,2011,Both,8.4
Georgia,2011,Both,18.7
Germany,2011,Both,20.3
Ghana,2011,Both,9.1
Greece,2011,Both,22.8
Grenada,2011,Both,18.6
Guatemala,2011,Both,18.4
Guinea,2011,Both,6.2
Guinea-Bissau,2011,Both,7.6
Guyana,2011,Both,17.4
Haiti,2011,Both,18.6
Honduras,2011,Both,18.4
Hungary,2011,Both,24
Iceland,2011,Both,20
India,2011,Both,3
Indonesia,2011,Both,5.2
Iran (Islamic Republic of),2011,Both,22.7
Iraq,2011,Both,27.5
Ireland,2011,Both,22.2
Israel,2011,Both,24.5
Italy,2011,Both,18.3
Jamaica,2011,Both,21.7
Japan,2011,Both,3.5
Jordan,2011,Both,32.5
Kazakhstan,2011,Both,18.5
Kenya,2011,Both,5.6
Kiribati,2011,Both,42.8
Kuwait,2011,Both,35.1
Kyrgyzstan,2011,Both,13.9
Lao People's Democratic Republic,2011,Both,3.8
Latvia,2011,Both,22.1
Lebanon,2011,Both,29.2
Lesotho,2011,Both,14.5
Liberia,2011,Both,8.3
Libya,2011,Both,29.4
Lithuania,2011,Both,24.7
Luxembourg,2011,Both,20.4
Madagascar,2011,Both,4.1
Malawi,2011,Both,4.6
Malaysia,2011,Both,12.6
Maldives,2011,Both,6.3
Mali,2011,Both,6.8
Malta,2011,Both,27.1
Marshall Islands,2011,Both,50.1
Mauritania,2011,Both,10.6
Mauritius,2011,Both,9.3
Mexico,2011,Both,26.3
Micronesia,2011,Both,42.2
Mongolia,2011,Both,17.3
Montenegro,2011,Both,21.2
Morocco,2011,Both,22.8
Mozambique,2011,Both,5.9
Myanmar,2011,Both,4.3
Namibia,2011,Both,14.6
Nauru,2011,Both,59.3
Nepal,2011,Both,3.1
Netherlands,2011,Both,18.2
New Zealand,2011,Both,27.8
Nicaragua,2011,Both,20.9
Niger,2011,Both,4.3
Nigeria,2011,Both,7
Niue,2011,Both,46
Norway,2011,Both,20.8
Oman,2011,Both,23.7
Pakistan,2011,Both,6.8
Palau,2011,Both,52.4
Panama,2011,Both,20.1
Papua New Guinea,2011,Both,18.5
Paraguay,2011,Both,17.7
Peru,2011,Both,17.7
Philippines,2011,Both,5.2
Poland,2011,Both,21.2
Portugal,2011,Both,18.6
Qatar,2011,Both,31.8
Republic of Korea,2011,Both,4
Republic of Moldova,2011,Both,17.2
Republic of North Macedonia,2011,Both,20.5
Romania,2011,Both,20.2
Russian Federation,2011,Both,21.7
Rwanda,2011,Both,4.5
Saint Kitts and Nevis,2011,Both,19.8
Saint Lucia,2011,Both,17
Saint Vincent and the Grenadines,2011,Both,20.6
Samoa,2011,Both,44.1
Sao Tome and Principe,2011,Both,10.3
Saudi Arabia,2011,Both,32.1
Senegal,2011,Both,7.3
Serbia,2011,Both,19.6
Seychelles,2011,Both,12
Sierra Leone,2011,Both,7.1
Singapore,2011,Both,5.5
Slovakia,2011,Both,18.8
Slovenia,2011,Both,18.4
Solomon Islands,2011,Both,19.3
Somalia,2011,Both,6.7
South Africa,2011,Both,25.6
Spain,2011,Both,22
Sri Lanka,2011,Both,3.9
Sudan (former),2011,Both,6.1
Suriname,2011,Both,24
Sweden,2011,Both,18.6
Switzerland,2011,Both,17.6
Syrian Arab Republic,2011,Both,24.4
Tajikistan,2011,Both,11.8
Thailand,2011,Both,7.4
Timor-Leste,2011,Both,2.8
Togo,2011,Both,6.8
Tonga,2011,Both,44.7
Trinidad and Tobago,2011,Both,15.8
Tunisia,2011,Both,24
Turkey,2011,Both,28.9
Turkmenistan,2011,Both,15.8
Tuvalu,2011,Both,47.8
Uganda,2011,Both,4.1
Ukraine,2011,Both,22.4
United Arab Emirates,2011,Both,28.3
United Kingdom of Great Britain and Northern Ireland,2011,Both,24.8
United Republic of Tanzania,2011,Both,6.6
United States of America,2011,Both,33
Uruguay,2011,Both,25.5
Uzbekistan,2011,Both,13.9
Vanuatu,2011,Both,22
Venezuela (Bolivarian Republic of),2011,Both,23.7
Viet Nam,2011,Both,1.5
Yemen,2011,Both,14.1
Zambia,2011,Both,6.5
Zimbabwe,2011,Both,14.1
Afghanistan,2011,Male,2.4
Albania,2011,Male,18.1
Algeria,2011,Male,16.5
Andorra,2011,Male,24.2
Angola,2011,Male,2.9
Antigua and Barbuda,2011,Male,9.8
Argentina,2011,Male,24.6
Armenia,2011,Male,14.8
Australia,2011,Male,26.4
Austria,2011,Male,19.3
Azerbaijan,2011,Male,13.2
Bahamas,2011,Male,21.5
Bahrain,2011,Male,22.7
Bangladesh,2011,Male,1.6
Barbados,2011,Male,12.3
Belarus,2011,Male,19.6
Belgium,2011,Male,20.8
Belize,2011,Male,14
Benin,2011,Male,3.6
Bhutan,2011,Male,3.5
Bolivia (Plurinational State of),2011,Male,12.3
Bosnia and Herzegovina,2011,Male,14.9
Botswana,2011,Male,6.6
Brazil,2011,Male,16
Brunei Darussalam,2011,Male,9.8
Bulgaria,2011,Male,22.7
Burkina Faso,2011,Male,1.8
Burundi,2011,Male,1.6
Cabo Verde,2011,Male,5.4
Cambodia,2011,Male,1.9
Cameroon,2011,Male,4.8
Canada,2011,Male,26.4
Central African Republic,2011,Male,2.9
Chad,2011,Male,2.4
Chile,2011,Male,22.3
China,2011,Male,4.2
Colombia,2011,Male,15.2
Comoros,2011,Male,2.6
Congo,2011,Male,4.3
Cook Islands,2011,Male,49.3
Costa Rica,2011,Male,17.4
Cote d'Ivoire,2011,Male,4.4
Croatia,2011,Male,21.2
Cuba,2011,Male,16.2
Cyprus,2011,Male,19.6
Czechia,2011,Male,24
Democratic People's Republic of Korea,2011,Male,4.9
Democratic Republic of the Congo,2011,Male,2.7
Denmark,2011,Male,19.8
Djibouti,2011,Male,7.3
Dominica,2011,Male,17
Dominican Republic,2011,Male,17
Ecuador,2011,Male,12.7
Egypt,2011,Male,19.4
El Salvador,2011,Male,16.1
Equatorial Guinea,2011,Male,3
Eritrea,2011,Male,1.5
Estonia,2011,Male,18.3
Eswatini,2011,Male,4.3
Ethiopia,2011,Male,1.4
Fiji,2011,Male,21.7
Finland,2011,Male,21.3
France,2011,Male,19.6
Gabon,2011,Male,7.9
Gambia,2011,Male,4.3
Georgia,2011,Male,16.1
Germany,2011,Male,21.6
Ghana,2011,Male,3.5
Greece,2011,Male,21.4
Grenada,2011,Male,11.1
Guatemala,2011,Male,12.6
Guinea,2011,Male,2.8
Guinea-Bissau,2011,Male,3.7
Guyana,2011,Male,10.2
Haiti,2011,Male,13.7
Honduras,2011,Male,12.9
Hungary,2011,Male,25
Iceland,2011,Male,21.6
India,2011,Male,2
Indonesia,2011,Male,3.3
Iran (Islamic Republic of),2011,Male,16.1
Iraq,2011,Male,20.3
Ireland,2011,Male,21.8
Israel,2011,Male,23.6
Italy,2011,Male,18.2
Jamaica,2011,Male,12.5
Japan,2011,Male,3.7
Jordan,2011,Male,24.8
Kazakhstan,2011,Male,16.2
Kenya,2011,Male,2.1
Kiribati,2011,Male,37.9
Kuwait,2011,Male,30.1
Kyrgyzstan,2011,Male,11.6
Lao People's Democratic Republic,2011,Male,2.4
Latvia,2011,Male,19.4
Lebanon,2011,Male,24.4
Lesotho,2011,Male,3.5
Liberia,2011,Male,4.3
Libya,2011,Male,21.8
Lithuania,2011,Male,21.8
Luxembourg,2011,Male,21.7
Madagascar,2011,Male,2.2
Malawi,2011,Male,1.7
Malaysia,2011,Male,9.9
Maldives,2011,Male,3.9
Mali,2011,Male,3.3
Malta,2011,Male,26.7
Marshall Islands,2011,Male,45
Mauritania,2011,Male,5.2
Mauritius,2011,Male,4.7
Mexico,2011,Male,21.6
Micronesia,2011,Male,35.9
Mongolia,2011,Male,14.1
Montenegro,2011,Male,20.7
Morocco,2011,Male,16.1
Mozambique,2011,Male,2.6
Myanmar,2011,Male,2.8
Namibia,2011,Male,5.5
Nauru,2011,Male,56.4
Nepal,2011,Male,2
Netherlands,2011,Male,18
New Zealand,2011,Male,26.9
Nicaragua,2011,Male,15.3
Niger,2011,Male,1.8
Nigeria,2011,Male,3.4
Niue,2011,Male,40.3
Norway,2011,Male,20.8
Oman,2011,Male,19.3
Pakistan,2011,Male,4.5
Palau,2011,Male,48.2
Panama,2011,Male,15.3
Papua New Guinea,2011,Male,13.9
Paraguay,2011,Male,14.6
Peru,2011,Male,13.1
Philippines,2011,Male,4
Poland,2011,Male,21.1
Portugal,2011,Male,17.5
Qatar,2011,Male,29
Republic of Korea,2011,Male,3.6
Republic of Moldova,2011,Male,14.1
Republic of North Macedonia,2011,Male,20.2
Romania,2011,Male,20.3
Russian Federation,2011,Male,16
Rwanda,2011,Male,1.4
Saint Kitts and Nevis,2011,Male,12.6
Saint Lucia,2011,Male,9.8
Saint Vincent and the Grenadines,2011,Male,13.6
Samoa,2011,Male,36.3
Sao Tome and Principe,2011,Male,5.6
Saudi Arabia,2011,Male,27.1
Senegal,2011,Male,3.1
Serbia,2011,Male,18.6
Seychelles,2011,Male,6.2
Sierra Leone,2011,Male,2.9
Singapore,2011,Male,4.9
Slovakia,2011,Male,18.7
Slovenia,2011,Male,17.2
Solomon Islands,2011,Male,14.8
Somalia,2011,Male,3
South Africa,2011,Male,12.5
Spain,2011,Male,22.2
Sri Lanka,2011,Male,2
Sudan (former),2011,Male,3.6  3.0 
Suriname,2011,Male,16.4
Sweden,2011,Male,20.4
Switzerland,2011,Male,19.7
Syrian Arab Republic,2011,Male,17.5
Tajikistan,2011,Male,9.4
Thailand,2011,Male,4.8
Timor-Leste,2011,Male,1.8
Togo,2011,Male,2.9
Tonga,2011,Male,37.4
Trinidad and Tobago,2011,Male,8.8
Tunisia,2011,Male,16.1
Turkey,2011,Male,20.9
Turkmenistan,2011,Male,13.2
Tuvalu,2011,Male,42.6
Uganda,2011,Male,1.4
Ukraine,2011,Male,19.5
United Arab Emirates,2011,Male,24.1
United Kingdom of Great Britain and Northern Ireland,2011,Male,23.6
United Republic of Tanzania,2011,Male,3
United States of America,2011,Male,31.9
Uruguay,2011,Male,22.3
Uzbekistan,2011,Male,11.4
Vanuatu,2011,Male,17
Venezuela (Bolivarian Republic of),2011,Male,20.3
Viet Nam,2011,Male,1
Yemen,2011,Male,9.2
Zambia,2011,Male,2.7
Zimbabwe,2011,Male,3.9
Afghanistan,2011,Female,6
Albania,2011,Female,19.4
Algeria,2011,Female,31.5
Andorra,2011,Female,24.9
Angola,2011,Female,9.7
Antigua and Barbuda,2011,Female,23.2
Argentina,2011,Female,26.7
Armenia,2011,Female,20.8
Australia,2011,Female,25.9
Austria,2011,Female,16.7
Azerbaijan,2011,Female,20.7
Bahamas,2011,Female,35.8
Bahrain,2011,Female,34.7
Bangladesh,2011,Female,3.8
Barbados,2011,Female,28.2
Belarus,2011,Female,25.1
Belgium,2011,Female,19.9
Belize,2011,Female,28.7
Benin,2011,Female,11.8
Bhutan,2011,Female,6.7
Bolivia (Plurinational State of),2011,Female,23
Bosnia and Herzegovina,2011,Female,16.8
Botswana,2011,Female,27
Brazil,2011,Female,22.9
Brunei Darussalam,2011,Female,13.4
Bulgaria,2011,Female,22.8
Burkina Faso,2011,Female,6.1
Burundi,2011,Female,6.7
Cabo Verde,2011,Female,13.9
Cambodia,2011,Female,3.7
Cameroon,2011,Female,13.9
Canada,2011,Female,26.7
Central African Republic,2011,Female,9
Chad,2011,Female,7.2
Chile,2011,Female,28.7
China,2011,Female,5.2
Colombia,2011,Female,24.3
Comoros,2011,Female,10
Congo,2011,Female,11.5
Cook Islands,2011,Female,57.2
Costa Rica,2011,Female,26.9
Cote d'Ivoire,2011,Female,12.7
Croatia,2011,Female,22.6
Cuba,2011,Female,28.1
Cyprus,2011,Female,20.5
Czechia,2011,Female,24.3
Democratic People's Republic of Korea,2011,Female,6.4
Democratic Republic of the Congo,2011,Female,7.8
Denmark,2011,Female,15.7
Djibouti,2011,Female,16.6
Dominica,2011,Female,32.7
Dominican Republic,2011,Female,30.4
Ecuador,2011,Female,22.4
Egypt,2011,Female,37.6
El Salvador,2011,Female,26.1
Equatorial Guinea,2011,Female,10.5
Eritrea,2011,Female,5.9
Estonia,2011,Female,21
Eswatini,2011,Female,23.2
Ethiopia,2011,Female,5.4
Fiji,2011,Female,32.6
Finland,2011,Female,19.2
France,2011,Female,19.7
Gabon,2011,Female,18.3
Gambia,2011,Female,12.4
Georgia,2011,Female,20.8
Germany,2011,Female,18.9
Ghana,2011,Female,14.1
Greece,2011,Female,24
Grenada,2011,Female,25.8
Guatemala,2011,Female,23.4
Guinea,2011,Female,9.4
Guinea-Bissau,2011,Female,11.2
Guyana,2011,Female,23.8
Haiti,2011,Female,22.9
Honduras,2011,Female,23.6
Hungary,2011,Female,22.9
Iceland,2011,Female,18.3
India,2011,Female,4
Indonesia,2011,Female,7
Iran (Islamic Republic of),2011,Female,29.3
Iraq,2011,Female,34.3
Ireland,2011,Female,22.5
Israel,2011,Female,25.3
Italy,2011,Female,18.4
Jamaica,2011,Female,30.3
Japan,2011,Female,3.2
Jordan,2011,Female,40.5
Kazakhstan,2011,Female,20.2
Kenya,2011,Female,8.9
Kiribati,2011,Female,47.7
Kuwait,2011,Female,43.6
Kyrgyzstan,2011,Female,15.9
Lao People's Democratic Republic,2011,Female,5
Latvia,2011,Female,24.2
Lebanon,2011,Female,34.7
Lesotho,2011,Female,23.3
Liberia,2011,Female,12
Libya,2011,Female,37
Lithuania,2011,Female,26.8
Luxembourg,2011,Female,19.2
Madagascar,2011,Female,5.9
Malawi,2011,Female,7.3
Malaysia,2011,Female,15.1
Maldives,2011,Female,8.8
Mali,2011,Female,9.9
Malta,2011,Female,27.5
Marshall Islands,2011,Female,55.2
Mauritania,2011,Female,15.8
Mauritius,2011,Female,13.7
Mexico,2011,Female,30.3
Micronesia,2011,Female,48.3
Mongolia,2011,Female,20.1
Montenegro,2011,Female,21.6
Morocco,2011,Female,28.8
Mozambique,2011,Female,8.7
Myanmar,2011,Female,5.6
Namibia,2011,Female,22
Nauru,2011,Female,62.1
Nepal,2011,Female,4.1
Netherlands,2011,Female,18.3
New Zealand,2011,Female,28.7
Nicaragua,2011,Female,26.1
Niger,2011,Female,6.9
Nigeria,2011,Female,10.6
Niue,2011,Female,51.8
Norway,2011,Female,20.8
Oman,2011,Female,30.5
Pakistan,2011,Female,9.1
Palau,2011,Female,56.6
Panama,2011,Female,24.9
Papua New Guinea,2011,Female,22.8
Paraguay,2011,Female,20.7
Peru,2011,Female,22
Philippines,2011,Female,6.2
Poland,2011,Female,20.9
Portugal,2011,Female,19.4
Qatar,2011,Female,40.8
Republic of Korea,2011,Female,4.3
Republic of Moldova,2011,Female,19.8
Republic of North Macedonia,2011,Female,20.7
Romania,2011,Female,20
Russian Federation,2011,Female,26.1
Rwanda,2011,Female,7.2
Saint Kitts and Nevis,2011,Female,26.8
Saint Lucia,2011,Female,23.7
Saint Vincent and the Grenadines,2011,Female,27.7
Samoa,2011,Female,52.2
Sao Tome and Principe,2011,Female,14.4
Saudi Arabia,2011,Female,39.6
Senegal,2011,Female,10.8
Serbia,2011,Female,20.3
Seychelles,2011,Female,17.9
Sierra Leone,2011,Female,11
Singapore,2011,Female,6
Slovakia,2011,Female,18.7
Slovenia,2011,Female,19.6
Solomon Islands,2011,Female,24
Somalia,2011,Female,10.1
South Africa,2011,Female,36.8
Spain,2011,Female,21.7
Sri Lanka,2011,Female,5.7
Sudan (former),2011,Female,10.4  10.4 
Suriname,2011,Female,31.2
Sweden,2011,Female,16.7
Switzerland,2011,Female,15.5
Syrian Arab Republic,2011,Female,31.5
Tajikistan,2011,Female,14
Thailand,2011,Female,9.9
Timor-Leste,2011,Female,3.7
Togo,2011,Female,10.3
Tonga,2011,Female,51.6
Trinidad and Tobago,2011,Female,22.4
Tunisia,2011,Female,31.4
Turkey,2011,Female,36
Turkmenistan,2011,Female,18.1
Tuvalu,2011,Female,53.2
Uganda,2011,Female,6.8
Ukraine,2011,Female,24.6
United Arab Emirates,2011,Female,38.4
United Kingdom of Great Britain and Northern Ireland,2011,Female,26
United Republic of Tanzania,2011,Female,10.1
United States of America,2011,Female,33.9
Uruguay,2011,Female,28.4
Uzbekistan,2011,Female,16.2
Vanuatu,2011,Female,26.9
Venezuela (Bolivarian Republic of),2011,Female,26.9
Viet Nam,2011,Female,1.9
Yemen,2011,Female,18.6
Zambia,2011,Female,10.2
Zimbabwe,2011,Female,23
Afghanistan,2010,Both,4
Albania,2010,Both,18.2
Algeria,2010,Both,23.3
Andorra,2010,Both,24.4
Angola,2010,Both,6.2
Antigua and Barbuda,2010,Both,16.2
Argentina,2010,Both,25.3
Armenia,2010,Both,17.5
Australia,2010,Both,25.6
Austria,2010,Both,17.6
Azerbaijan,2010,Both,16.6
Bahamas,2010,Both,28.5
Bahrain,2010,Both,26.6
Bangladesh,2010,Both,2.5
Barbados,2010,Both,19.8
Belarus,2010,Both,22.3
Belgium,2010,Both,20.1
Belize,2010,Both,21
Benin,2010,Both,7.6
Bhutan,2010,Both,4.6
Bolivia (Plurinational State of),2010,Both,17.4
Bosnia and Herzegovina,2010,Both,15.6
Botswana,2010,Both,16.9
Brazil,2010,Both,19.2
Brunei Darussalam,2010,Both,11.1
Bulgaria,2010,Both,22.4
Burkina Faso,2010,Both,4
Burundi,2010,Both,4
Cabo Verde,2010,Both,9.6
Cambodia,2010,Both,2.7
Cameroon,2010,Both,9
Canada,2010,Both,26
Central African Republic,2010,Both,5.9
Chad,2010,Both,4.7
Chile,2010,Both,25.1
China,2010,Both,4.4
Colombia,2010,Both,19.5
Comoros,2010,Both,6.2
Congo,2010,Both,7.7
Cook Islands,2010,Both,52.6
Costa Rica,2010,Both,21.4
Cote d'Ivoire,2010,Both,7.9
Croatia,2010,Both,21.6
Cuba,2010,Both,21.7
Cyprus,2010,Both,19.8
Czechia,2010,Both,23.9
Democratic People's Republic of Korea,2010,Both,5.5
Democratic Republic of the Congo,2010,Both,5.1
Denmark,2010,Both,17.4
Djibouti,2010,Both,11.8
Dominica,2010,Both,24.5
Dominican Republic,2010,Both,23
Ecuador,2010,Both,17.2
Egypt,2010,Both,28
El Salvador,2010,Both,21.1
Equatorial Guinea,2010,Both,6.3
Eritrea,2010,Both,3.7
Estonia,2010,Both,19.6
Eswatini,2010,Both,14.1
Ethiopia,2010,Both,3.3
Fiji,2010,Both,26.5
Finland,2010,Both,20
France,2010,Both,19.3
Gabon,2010,Both,12.8
Gambia,2010,Both,8
Georgia,2010,Both,18.2
Germany,2010,Both,19.9
Ghana,2010,Both,8.7
Greece,2010,Both,22.4
Grenada,2010,Both,18.1
Guatemala,2010,Both,17.8
Guinea,2010,Both,5.9
Guinea-Bissau,2010,Both,7.2
Guyana,2010,Both,16.8
Haiti,2010,Both,17.7
Honduras,2010,Both,17.8
Hungary,2010,Both,23.5
Iceland,2010,Both,19.6
India,2010,Both,2.8
Indonesia,2010,Both,4.9
Iran (Islamic Republic of),2010,Both,22.1
Iraq,2010,Both,26.9
Ireland,2010,Both,21.6
Israel,2010,Both,24.2
Italy,2010,Both,18.1
Jamaica,2010,Both,21.1
Japan,2010,Both,3.3
Jordan,2010,Both,31.9
Kazakhstan,2010,Both,18
Kenya,2010,Both,5.4
Kiribati,2010,Both,42.2
Kuwait,2010,Both,34.6
Kyrgyzstan,2010,Both,13.4
Lao People's Democratic Republic,2010,Both,3.5
Latvia,2010,Both,21.8
Lebanon,2010,Both,28.7
Lesotho,2010,Both,14.1
Liberia,2010,Both,8
Libya,2010,Both,28.8
Lithuania,2010,Both,24.4
Luxembourg,2010,Both,20
Madagascar,2010,Both,3.9
Malawi,2010,Both,4.4
Malaysia,2010,Both,12
Maldives,2010,Both,5.9
Mali,2010,Both,6.5
Malta,2010,Both,26.8
Marshall Islands,2010,Both,49.6
Mauritania,2010,Both,10.3
Mauritius,2010,Both,9.1
Mexico,2010,Both,25.8
Micronesia,2010,Both,41.5
Mongolia,2010,Both,16.7
Montenegro,2010,Both,20.8
Morocco,2010,Both,22.1
Mozambique,2010,Both,5.7
Myanmar,2010,Both,4
Namibia,2010,Both,14
Nauru,2010,Both,58.9
Nepal,2010,Both,2.9
Netherlands,2010,Both,17.7
New Zealand,2010,Both,27.2
Nicaragua,2010,Both,20.4
Niger,2010,Both,4.1
Nigeria,2010,Both,6.7
Niue,2010,Both,45.2
Norway,2010,Both,20.4
Oman,2010,Both,23.1
Pakistan,2010,Both,6.5
Palau,2010,Both,51.8
Panama,2010,Both,19.6
Papua New Guinea,2010,Both,17.9
Paraguay,2010,Both,17.2
Peru,2010,Both,17.3
Philippines,2010,Both,5
Poland,2010,Both,20.8
Portugal,2010,Both,18.1
Qatar,2010,Both,31.1
Republic of Korea,2010,Both,3.9
Republic of Moldova,2010,Both,16.9
Republic of North Macedonia,2010,Both,20.1
Romania,2010,Both,19.8
Russian Federation,2010,Both,21.4
Rwanda,2010,Both,4.2
Saint Kitts and Nevis,2010,Both,19.3
Saint Lucia,2010,Both,16.5
Saint Vincent and the Grenadines,2010,Both,20
Samoa,2010,Both,43.4
Sao Tome and Principe,2010,Both,10
Saudi Arabia,2010,Both,31.5
Senegal,2010,Both,7.1
Serbia,2010,Both,19.2
Seychelles,2010,Both,11.7
Sierra Leone,2010,Both,6.8
Singapore,2010,Both,5.4
Slovakia,2010,Both,18.4
Slovenia,2010,Both,18.1
Solomon Islands,2010,Both,18.7
Somalia,2010,Both,6.4
South Africa,2010,Both,25.1
Spain,2010,Both,21.7
Sri Lanka,2010,Both,3.7
Sudan (former),2010,Both,6.5
Suriname,2010,Both,23.5
Sweden,2010,Both,18.2
Switzerland,2010,Both,17.3
Syrian Arab Republic,2010,Both,23.8
Tajikistan,2010,Both,11.3
Thailand,2010,Both,7
Timor-Leste,2010,Both,2.6
Togo,2010,Both,6.5
Tonga,2010,Both,44.1
Trinidad and Tobago,2010,Both,15.3
Tunisia,2010,Both,23.4
Turkey,2010,Both,28.2
Turkmenistan,2010,Both,15.3
Tuvalu,2010,Both,47
Uganda,2010,Both,3.9
Ukraine,2010,Both,22
United Arab Emirates,2010,Both,27.7
United Kingdom of Great Britain and Northern Ireland,2010,Both,24.2
United Republic of Tanzania,2010,Both,6.3
United States of America,2010,Both,32.3
Uruguay,2010,Both,25.1
Uzbekistan,2010,Both,13.5
Vanuatu,2010,Both,21.3
Venezuela (Bolivarian Republic of),2010,Both,23.3
Viet Nam,2010,Both,1.4
Yemen,2010,Both,13.5
Zambia,2010,Both,6.3
Zimbabwe,2010,Both,13.8
Afghanistan,2010,Male,2.2
Albania,2010,Male,17.4
Algeria,2010,Male,15.8
Andorra,2010,Male,23.9
Angola,2010,Male,2.8
Antigua and Barbuda,2010,Male,9.5
Argentina,2010,Male,24.1
Armenia,2010,Male,14.4
Australia,2010,Male,25.8
Austria,2010,Male,18.8
Azerbaijan,2010,Male,12.7
Bahamas,2010,Male,21
Bahrain,2010,Male,22.2
Bangladesh,2010,Male,1.5
Barbados,2010,Male,11.8
Belarus,2010,Male,19.1
Belgium,2010,Male,20.4
Belize,2010,Male,13.6
Benin,2010,Male,3.5
Bhutan,2010,Male,3.2
Bolivia (Plurinational State of),2010,Male,11.9
Bosnia and Herzegovina,2010,Male,14.5
Botswana,2010,Male,6.4
Brazil,2010,Male,15.5
Brunei Darussalam,2010,Male,9.3
Bulgaria,2010,Male,22.1
Burkina Faso,2010,Male,1.7
Burundi,2010,Male,1.5
Cabo Verde,2010,Male,5.1
Cambodia,2010,Male,1.8
Cameroon,2010,Male,4.5
Canada,2010,Male,25.8
Central African Republic,2010,Male,2.7
Chad,2010,Male,2.3
Chile,2010,Male,21.8
China,2010,Male,3.9
Colombia,2010,Male,14.7
Comoros,2010,Male,2.5
Congo,2010,Male,4.1
Cook Islands,2010,Male,48.6
Costa Rica,2010,Male,16.7
Cote d'Ivoire,2010,Male,4.2
Croatia,2010,Male,20.6
Cuba,2010,Male,15.7
Cyprus,2010,Male,19.2
Czechia,2010,Male,23.6
Democratic People's Republic of Korea,2010,Male,4.7
Democratic Republic of the Congo,2010,Male,2.5
Denmark,2010,Male,19.3
Djibouti,2010,Male,7.1
Dominica,2010,Male,16.4
Dominican Republic,2010,Male,16.2
Ecuador,2010,Male,12.4
Egypt,2010,Male,18.7
El Salvador,2010,Male,15.6
Equatorial Guinea,2010,Male,2.8
Eritrea,2010,Male,1.4
Estonia,2010,Male,17.9
Eswatini,2010,Male,4.1
Ethiopia,2010,Male,1.3
Fiji,2010,Male,21.1
Finland,2010,Male,20.9
France,2010,Male,19.2
Gabon,2010,Male,7.6
Gambia,2010,Male,4
Georgia,2010,Male,15.5
Germany,2010,Male,21.1
Ghana,2010,Male,3.3
Greece,2010,Male,20.9
Grenada,2010,Male,10.7
Guatemala,2010,Male,12.1
Guinea,2010,Male,2.7
Guinea-Bissau,2010,Male,3.5
Guyana,2010,Male,9.8
Haiti,2010,Male,12.9
Honduras,2010,Male,12.4
Hungary,2010,Male,24.4
Iceland,2010,Male,21.1
India,2010,Male,1.9
Indonesia,2010,Male,3.1
Iran (Islamic Republic of),2010,Male,15.5
Iraq,2010,Male,19.7
Ireland,2010,Male,21.2
Israel,2010,Male,23.1
Italy,2010,Male,17.8
